Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2016-05-28 19:00:00,2016-05-28 12:00:00,1.1,6.15668686805e-05,57,87.8,0
2016-05-28 19:01:00,2016-05-28 12:01:00,1.1,6.15668686805e-05,63,88.7,0
2016-05-28 19:02:00,2016-05-28 12:02:00,1.2,6.15668686805e-05,76,88.7,0
2016-05-28 19:03:00,2016-05-28 12:03:00,1.3,6.22521984042e-05,82,88.7,0
2016-05-28 19:04:00,2016-05-28 12:04:00,2.3,6.19085840299e-05,96,88.7,35
2016-05-28 19:05:00,2016-05-28 12:05:00,1.8,6.15668686805e-05,88,88.7,28
2016-05-28 19:06:00,2016-05-28 12:06:00,2.8,6.05529894528e-05,100,88.7,23
2016-05-28 19:07:00,2016-05-28 12:07:00,7.3,6.0889080487e-05,119,88.7,18
2016-05-28 19:08:00,2016-05-28 12:08:00,7.3,6.12270378042e-05,118,88.7,15
2016-05-28 19:09:00,2016-05-28 12:09:00,2.3,6.19085840299e-05,97,87.8,21
2016-05-28 19:10:00,2016-05-28 12:10:00,2.1,6.12270378042e-05,92,87.8,0
2016-05-28 19:11:00,2016-05-28 12:11:00,2.5,6.0889080487e-05,98,87.8,0
2016-05-28 19:12:00,2016-05-28 12:12:00,2.7,6.05529894528e-05,100,87.8,51
2016-05-28 19:13:00,2016-05-28 12:13:00,4.9,6.0889080487e-05,107,87.8,8
2016-05-28 19:14:00,2016-05-28 12:14:00,3.8,6.0889080487e-05,103,87.8,0
2016-05-28 19:15:00,2016-05-28 12:15:00,4,6.02187574259e-05,109,87.8,0
2016-05-28 19:16:00,2016-05-28 12:16:00,4.2,6.0889080487e-05,105,87.8,0
2016-05-28 19:17:00,2016-05-28 12:17:00,1.6,6.12270378042e-05,85,87.8,0
2016-05-28 19:18:00,2016-05-28 12:18:00,1.6,6.15668686805e-05,87,87.8,0
2016-05-28 19:19:00,2016-05-28 12:19:00,3.3,6.0889080487e-05,104,87.8,0
2016-05-28 19:20:00,2016-05-28 12:20:00,3.9,6.0889080487e-05,105,87.8,17
2016-05-28 19:21:00,2016-05-28 12:21:00,4.9,6.12270378042e-05,108,87.8,44
2016-05-28 19:22:00,2016-05-28 12:22:00,6.3,6.02187574259e-05,115,87.8,79
2016-05-28 19:23:00,2016-05-28 12:23:00,5.4,6.05529894528e-05,110,87.8,21
2016-05-28 19:24:00,2016-05-28 12:24:00,4.9,6.0889080487e-05,107,87.8,0
2016-05-28 19:25:00,2016-05-28 12:25:00,3,6.12270378042e-05,100,87.8,10
2016-05-28 19:26:00,2016-05-28 12:26:00,1.7,6.0889080487e-05,94,87.8,0
2016-05-28 19:27:00,2016-05-28 12:27:00,2,6.12270378042e-05,95,87.8,0
2016-05-28 19:28:00,2016-05-28 12:28:00,1.8,6.15668686805e-05,92,87.8,0
2016-05-28 19:29:00,2016-05-28 12:29:00,2.1,6.05529894528e-05,101,87.8,7
2016-05-28 19:30:00,2016-05-28 12:30:00,1.2,6.05529894528e-05,74,87.8,0
2016-05-28 19:31:00,2016-05-28 12:31:00,1.1,6.36458353256e-05,66,87.8,0
2016-05-28 19:32:00,2016-05-28 12:32:00,1.1,6.57950004097e-05,69,87.8,0
2016-05-28 19:33:00,2016-05-28 12:33:00,1.1,6.47114939056e-05,74,88.7,0
2016-05-28 19:34:00,2016-05-28 12:34:00,1.1,6.57950004097e-05,77,88.7,0
2016-05-28 19:35:00,2016-05-28 12:35:00,1.4,6.68966458761e-05,80,88.7,0
2016-05-28 19:36:00,2016-05-28 12:36:00,1.3,7.47275553294e-05,77,88.7,7
2016-05-28 19:37:00,2016-05-28 12:37:00,1.8,0.00016129159485,89,88.7,0
2016-05-28 19:38:00,2016-05-28 12:38:00,1.5,0.00019254576182,83,88.7,0
2016-05-28 19:39:00,2016-05-28 12:39:00,1.1,6.47114939056e-05,69,88.7,0
2016-05-28 19:40:00,2016-05-28 12:40:00,1.1,6.50706642773e-05,70,88.7,0
2016-05-28 19:41:00,2016-05-28 12:41:00,1.1,6.8016743171e-05,67,88.7,7
2016-05-28 19:42:00,2016-05-28 12:42:00,1.1,0.00012503626931,66,88.7,11
2016-05-28 19:43:00,2016-05-28 12:43:00,1.2,0.000110090069938,72,88.7,0
2016-05-28 19:44:00,2016-05-28 12:44:00,1.1,0.000126428116346,72,88.7,0
2016-05-28 19:45:00,2016-05-28 12:45:00,1.5,7.10961976438e-05,83,88.7,0
2016-05-28 19:46:00,2016-05-28 12:46:00,1.6,0.00010827711958,87,89.6,0
2016-05-28 19:47:00,2016-05-28 12:47:00,1.1,7.30912652216e-05,68,88.7,0
2016-05-28 19:48:00,2016-05-28 12:48:00,1.1,9.27320215851e-05,70,88.7,0
2016-05-28 19:49:00,2016-05-28 12:49:00,1.1,6.61601879983e-05,69,88.7,32
2016-05-28 19:50:00,2016-05-28 12:50:00,1.9,7.18876035535e-05,88,89.6,33
2016-05-28 19:51:00,2016-05-28 12:51:00,1.2,6.83942562318e-05,71,89.6,0
2016-05-28 19:52:00,2016-05-28 12:52:00,1.1,8.30143835628e-05,65,89.6,0
2016-05-28 19:53:00,2016-05-28 12:53:00,1.1,8.58175772009e-05,65,89.6,0
2016-05-28 19:54:00,2016-05-28 12:54:00,1,9.32467155508e-05,65,90.5,0
2016-05-28 19:55:00,2016-05-28 12:55:00,1.1,9.37642689678e-05,64,90.5,0
2016-05-28 19:56:00,2016-05-28 12:56:00,1.1,9.27320215851e-05,60,91.4,0
2016-05-28 19:57:00,2016-05-28 12:57:00,1,9.37642689678e-05,60,91.4,0
2016-05-28 19:58:00,2016-05-28 12:58:00,1.1,9.07014982658e-05,58,92.3,0
2016-05-28 19:59:00,2016-05-28 12:59:00,1.1,8.97029676707e-05,60,92.3,0
2016-05-28 20:00:00,2016-05-28 13:00:00,1.2,9.02008541743e-05,75,92.3,24
2016-05-28 20:01:00,2016-05-28 13:01:00,2,6.61601879983e-05,93,92.3,22
2016-05-28 20:02:00,2016-05-28 13:02:00,5.5,6.43543098704e-05,112,92.3,0
2016-05-28 20:03:00,2016-05-28 13:03:00,5.4,0.00010188134911,112,91.4,0
2016-05-28 20:04:00,2016-05-28 13:04:00,3.6,9.85534352367e-05,107,91.4,0
2016-05-28 20:05:00,2016-05-28 13:05:00,1.5,6.83942562318e-05,82,91.4,0
2016-05-28 20:06:00,2016-05-28 13:06:00,1.1,7.81108392403e-05,72,91.4,0
2016-05-28 20:07:00,2016-05-28 13:07:00,1.1,7.72509229137e-05,70,90.5,0
2016-05-28 20:08:00,2016-05-28 13:08:00,1.7,6.91555906087e-05,86,90.5,0
2016-05-28 20:09:00,2016-05-28 13:09:00,1.9,6.50706642773e-05,91,90.5,0
2016-05-28 20:10:00,2016-05-28 13:10:00,1.5,6.43543098704e-05,88,90.5,0
2016-05-28 20:11:00,2016-05-28 13:11:00,1.5,6.47114939056e-05,82,90.5,0
2016-05-28 20:12:00,2016-05-28 13:12:00,1.7,6.36458353256e-05,91,90.5,0
2016-05-28 20:13:00,2016-05-28 13:13:00,1.8,6.47114939056e-05,88,90.5,0
2016-05-28 20:14:00,2016-05-28 13:14:00,2.1,6.29451606073e-05,95,90.5,0
2016-05-28 20:15:00,2016-05-28 13:15:00,5.2,6.22521984042e-05,109,90.5,0
2016-05-28 20:16:00,2016-05-28 13:16:00,4.1,6.87738720444e-05,105,90.5,0
2016-05-28 20:17:00,2016-05-28 13:17:00,1.7,6.29451606073e-05,95,90.5,0
2016-05-28 20:18:00,2016-05-28 13:18:00,1.7,6.25977190793e-05,87,90.5,0
2016-05-28 20:19:00,2016-05-28 13:19:00,3.4,8.77387719811e-05,99,90.5,0
2016-05-28 20:20:00,2016-05-28 13:20:00,1.2,0.000117001160106,74,90.5,0
2016-05-28 20:21:00,2016-05-28 13:21:00,1,6.54318282614e-05,64,90.5,0
2016-05-28 20:22:00,2016-05-28 13:22:00,1.2,0.000120284392324,72,90.5,0
2016-05-28 20:23:00,2016-05-28 13:23:00,1.2,0.000111315537652,77,90.5,0
2016-05-28 20:24:00,2016-05-28 13:24:00,1.5,0.000202380353585,83,91.4,0
2016-05-28 20:25:00,2016-05-28 13:25:00,1.1,0.000147621845827,73,90.5,0
2016-05-28 20:26:00,2016-05-28 13:26:00,1.5,0.000158635462867,87,91.4,0
2016-05-28 20:27:00,2016-05-28 13:27:00,1.5,0.000171416948433,81,90.5,0
2016-05-28 20:28:00,2016-05-28 13:28:00,1.3,0.000172368367203,79,90.5,0
2016-05-28 20:29:00,2016-05-28 13:29:00,1.2,6.99253942003e-05,75,90.5,0
2016-05-28 20:30:00,2016-05-28 13:30:00,1.1,7.47275553294e-05,72,90.5,0
2016-05-28 20:31:00,2016-05-28 13:31:00,1.1,6.87738720444e-05,69,90.5,0
2016-05-28 20:32:00,2016-05-28 13:32:00,1.1,6.68966458761e-05,69,90.5,0
2016-05-28 20:33:00,2016-05-28 13:33:00,1.1,0.000136614602525,68,90.5,0
2016-05-28 20:34:00,2016-05-28 13:34:00,1.2,0.000119620453916,75,91.4,0
2016-05-28 20:35:00,2016-05-28 13:35:00,1.2,6.50706642773e-05,76,90.5,0
2016-05-28 20:36:00,2016-05-28 13:36:00,1.4,7.59787653806e-05,81,90.5,0
2016-05-28 20:37:00,2016-05-28 13:37:00,1.2,6.47114939056e-05,77,90.5,0
2016-05-28 20:38:00,2016-05-28 13:38:00,1.2,6.43543098704e-05,77,90.5,0
2016-05-28 20:39:00,2016-05-28 13:39:00,1.1,6.39990903437e-05,70,90.5,0
2016-05-28 20:40:00,2016-05-28 13:40:00,1.1,6.36458353256e-05,72,90.5,0
2016-05-28 20:41:00,2016-05-28 13:41:00,1.6,6.39990903437e-05,86,90.5,0
2016-05-28 20:42:00,2016-05-28 13:42:00,1.5,6.39990903437e-05,83,90.5,0
2016-05-28 20:43:00,2016-05-28 13:43:00,1.1,6.39990903437e-05,74,90.5,0
2016-05-28 20:44:00,2016-05-28 13:44:00,1.1,6.39990903437e-05,68,90.5,0
2016-05-28 20:45:00,2016-05-28 13:45:00,1.3,6.87738720444e-05,74,91.4,0
2016-05-28 20:46:00,2016-05-28 13:46:00,1.2,9.07014982658e-05,74,91.4,0
2016-05-28 20:47:00,2016-05-28 13:47:00,1.3,8.58175772009e-05,75,91.4,21
2016-05-28 20:48:00,2016-05-28 13:48:00,2,0.000124346101074,92,91.4,16
2016-05-28 20:49:00,2016-05-28 13:49:00,1.5,0.00021037546685,79,91.4,0
2016-05-28 20:50:00,2016-05-28 13:50:00,1.9,0.000142011616845,91,91.4,0
2016-05-28 20:51:00,2016-05-28 13:51:00,1.1,0.000203503630473,75,90.5,0
2016-05-28 20:52:00,2016-05-28 13:52:00,1.1,0.000211543127079,70,90.5,0
2016-05-28 20:53:00,2016-05-28 13:53:00,1.1,8.48728159326e-05,65,90.5,0
2016-05-28 20:54:00,2016-05-28 13:54:00,1.1,0.000122298384667,68,90.5,0
2016-05-28 20:55:00,2016-05-28 13:55:00,1.1,8.6772859504e-05,69,90.5,0
2016-05-28 20:56:00,2016-05-28 13:56:00,1.2,7.68245226936e-05,75,90.5,0
2016-05-28 20:57:00,2016-05-28 13:57:00,1.7,7.1490809205e-05,88,90.5,0
2016-05-28 20:58:00,2016-05-28 13:58:00,2.1,6.57950004097e-05,95,90.5,0
2016-05-28 20:59:00,2016-05-28 13:59:00,1.8,7.03135010554e-05,91,90.5,0
2016-05-28 21:00:00,2016-05-28 14:00:00,3.2,6.61601879983e-05,101,90.5,0
2016-05-28 21:01:00,2016-05-28 14:01:00,1.6,7.34969435143e-05,96,90.5,0
2016-05-28 21:02:00,2016-05-28 14:02:00,3,6.39990903437e-05,99,90.5,0
2016-05-28 21:03:00,2016-05-28 14:03:00,1.7,6.25977190793e-05,90,90.5,0
2016-05-28 21:04:00,2016-05-28 14:04:00,1.6,6.47114939056e-05,95,90.5,0
2016-05-28 21:05:00,2016-05-28 14:05:00,1.8,6.72679452691e-05,92,90.5,0
2016-05-28 21:06:00,2016-05-28 14:06:00,1.9,6.47114939056e-05,92,90.5,0
2016-05-28 21:07:00,2016-05-28 14:07:00,2.8,6.36458353256e-05,99,90.5,0
2016-05-28 21:08:00,2016-05-28 14:08:00,1.7,6.39990903437e-05,92,90.5,0
2016-05-28 21:09:00,2016-05-28 14:09:00,1.6,6.39990903437e-05,95,90.5,0
2016-05-28 21:10:00,2016-05-28 14:10:00,1.8,7.10961976438e-05,94,90.5,0
2016-05-28 21:11:00,2016-05-28 14:11:00,1.6,6.36458353256e-05,93,90.5,0
2016-05-28 21:12:00,2016-05-28 14:12:00,1.4,6.47114939056e-05,82,90.5,0
2016-05-28 21:13:00,2016-05-28 14:13:00,1.1,6.47114939056e-05,72,90.5,0
2016-05-28 21:14:00,2016-05-28 14:14:00,1.7,6.50706642773e-05,88,90.5,0
2016-05-28 21:15:00,2016-05-28 14:15:00,1.6,6.57950004097e-05,83,89.6,0
2016-05-28 21:16:00,2016-05-28 14:16:00,1.1,6.76413110341e-05,70,90.5,0
2016-05-28 21:17:00,2016-05-28 14:17:00,1,9.74684662651e-05,62,90.5,7
2016-05-28 21:18:00,2016-05-28 14:18:00,1.1,0.000142799835885,72,89.6,0
2016-05-28 21:19:00,2016-05-28 14:19:00,1.2,6.8016743171e-05,72,90.5,0
2016-05-28 21:20:00,2016-05-28 14:20:00,1.1,6.36458353256e-05,73,90.5,0
2016-05-28 21:21:00,2016-05-28 14:21:00,1,6.87738720444e-05,72,90.5,0
2016-05-28 21:22:00,2016-05-28 14:22:00,1.1,7.51423140173e-05,73,90.5,0
2016-05-28 21:23:00,2016-05-28 14:23:00,1.1,7.81108392403e-05,74,90.5,0
2016-05-28 21:24:00,2016-05-28 14:24:00,1.2,7.89803307271e-05,74,90.5,0
2016-05-28 21:25:00,2016-05-28 14:25:00,1.2,6.61601879983e-05,79,90.5,0
2016-05-28 21:26:00,2016-05-28 14:26:00,2,6.61601879983e-05,92,89.6,0
2016-05-28 21:27:00,2016-05-28 14:27:00,6.1,0.00011896018259,113,89.6,17
2016-05-28 21:28:00,2016-05-28 14:28:00,4.4,0.000111315537652,107,90.5,32
2016-05-28 21:29:00,2016-05-28 14:29:00,4.4,7.89803307271e-05,106,90.5,9
2016-05-28 21:30:00,2016-05-28 14:30:00,2.8,6.61601879983e-05,101,90.5,38
2016-05-28 21:31:00,2016-05-28 14:31:00,4.4,7.98594992375e-05,105,90.5,95
2016-05-28 21:32:00,2016-05-28 14:32:00,1.8,6.83942562318e-05,90,90.5,51
2016-05-28 21:33:00,2016-05-28 14:33:00,2.1,6.47114939056e-05,90,90.5,34
2016-05-28 21:34:00,2016-05-28 14:34:00,1.9,6.39990903437e-05,85,90.5,14
2016-05-28 21:35:00,2016-05-28 14:35:00,5.9,6.32945302641e-05,111,90.5,11
2016-05-28 21:36:00,2016-05-28 14:36:00,5.1,6.25977190793e-05,109,90.5,16
2016-05-28 21:37:00,2016-05-28 14:37:00,1.9,6.25977190793e-05,98,89.6,8
2016-05-28 21:38:00,2016-05-28 14:38:00,2.4,6.25977190793e-05,94,89.6,39
2016-05-28 21:39:00,2016-05-28 14:39:00,1.8,6.25977190793e-05,85,89.6,55
2016-05-28 21:40:00,2016-05-28 14:40:00,2.2,6.29451606073e-05,98,90.5,20
2016-05-28 21:41:00,2016-05-28 14:41:00,5.2,6.65273983032e-05,108,89.6,37
2016-05-28 21:42:00,2016-05-28 14:42:00,3.1,6.29451606073e-05,96,90.5,0
2016-05-28 21:43:00,2016-05-28 14:43:00,2.6,6.29451606073e-05,91,90.5,54
2016-05-28 21:44:00,2016-05-28 14:44:00,3,7.47275553294e-05,100,90.5,54
2016-05-28 21:45:00,2016-05-28 14:45:00,1.9,9.22201725189e-05,85,90.5,23
2016-05-28 21:46:00,2016-05-28 14:46:00,2.1,6.54318282614e-05,88,90.5,38
2016-05-28 21:47:00,2016-05-28 14:47:00,1.8,6.36458353256e-05,84,90.5,19
2016-05-28 21:48:00,2016-05-28 14:48:00,2.5,0.000144389414345,95,89.6,11
2016-05-28 21:49:00,2016-05-28 14:49:00,1.7,0.000315118522849,85,90.5,0
2016-05-28 21:50:00,2016-05-28 14:50:00,1.9,0.000269877695246,92,90.5,0
2016-05-28 21:51:00,2016-05-28 14:51:00,1.6,0.000160401308676,84,90.5,0
2016-05-28 21:52:00,2016-05-28 14:52:00,1,0.000120284392324,83,90.5,36
2016-05-28 21:53:00,2016-05-28 14:53:00,5.8,0.00010827711958,120,90.5,23
2016-05-28 21:54:00,2016-05-28 14:54:00,3.7,9.12049217732e-05,100,90.5,53
2016-05-28 21:55:00,2016-05-28 14:55:00,1.7,0.000122977187857,87,90.5,33
2016-05-28 21:56:00,2016-05-28 14:56:00,1.7,0.000113807553134,82,90.5,27
2016-05-28 21:57:00,2016-05-28 14:57:00,2,0.000415589864133,92,90.5,0
2016-05-28 21:58:00,2016-05-28 14:58:00,2,0.000268388044788,92,90.5,52
2016-05-28 21:59:00,2016-05-28 14:59:00,2.2,0.000226070944336,98,90.5,44
2016-05-28 22:00:00,2016-05-28 15:00:00,1.8,0.000188329649973,88,90.5,0
2016-05-28 22:01:00,2016-05-28 15:01:00,2.3,0.000585735833738,95,90.5,52
2016-05-28 22:02:00,2016-05-28 15:02:00,2.1,0.000120952012367,93,90.5,52
2016-05-28 22:03:00,2016-05-28 15:03:00,2.5,0.00013586053683,94,90.5,81
2016-05-28 22:04:00,2016-05-28 15:04:00,2.2,0.000209214253118,99,90.5,57
2016-05-28 22:05:00,2016-05-28 15:05:00,1.9,0.000150926629431,93,90.5,96
2016-05-28 22:06:00,2016-05-28 15:06:00,2,0.000472011743113,87,90.5,36
2016-05-28 22:07:00,2016-05-28 15:07:00,2.2,0.000228587450692,93,90.5,55
2016-05-28 22:08:00,2016-05-28 15:08:00,2.8,0.000153453700477,94,89.6,24
2016-05-28 22:09:00,2016-05-28 15:09:00,5.8,0.000141227748827,109,89.6,0
2016-05-28 22:10:00,2016-05-28 15:10:00,5.8,7.59787653806e-05,111,89.6,82
2016-05-28 22:11:00,2016-05-28 15:11:00,4.6,8.34751408547e-05,106,89.6,17
2016-05-28 22:12:00,2016-05-28 15:12:00,1.2,0.000189374943147,73,89.6,0
2016-05-28 22:13:00,2016-05-28 15:13:00,1.4,0.000299805484246,84,88.7,0
2016-05-28 22:14:00,2016-05-28 15:14:00,1.4,0.000311649404466,84,88.7,0
2016-05-28 22:15:00,2016-05-28 15:15:00,1.6,0.000187290119356,88,88.7,0
2016-05-28 22:16:00,2016-05-28 15:16:00,4.3,0.000163992197486,106,88.7,0
2016-05-28 22:17:00,2016-05-28 15:17:00,2.3,0.0001435924205,96,89.6,0
2016-05-28 22:18:00,2016-05-28 15:18:00,3.1,0.00013511061843,103,89.6,0
2016-05-28 22:19:00,2016-05-28 15:19:00,3.6,0.000126428116346,105,89.6,0
2016-05-28 22:20:00,2016-05-28 15:20:00,1.6,0.00011896018259,87,89.6,0
2016-05-28 22:21:00,2016-05-28 15:21:00,2.5,0.000103587211925,93,89.6,0
2016-05-28 22:22:00,2016-05-28 15:22:00,1.2,8.03027505754e-05,78,89.6,0
2016-05-28 22:23:00,2016-05-28 15:23:00,1.7,6.76413110341e-05,88,89.6,0
2016-05-28 22:24:00,2016-05-28 15:24:00,1.8,6.43543098704e-05,90,89.6,0
2016-05-28 22:25:00,2016-05-28 15:25:00,2.2,6.95394264767e-05,99,89.6,29
2016-05-28 22:26:00,2016-05-28 15:26:00,2.2,7.26878206478e-05,94,89.6,36
2016-05-28 22:27:00,2016-05-28 15:27:00,1.3,0.000109482403786,77,90.5,39
2016-05-28 22:28:00,2016-05-28 15:28:00,1.8,7.39048773539e-05,89,90.5,96
2016-05-28 22:29:00,2016-05-28 15:29:00,4.7,0.000187290119356,105,90.5,88
2016-05-28 22:30:00,2016-05-28 15:30:00,2.1,7.81108392403e-05,96,90.5,17
2016-05-28 22:31:00,2016-05-28 15:31:00,2.1,7.59787653806e-05,96,91.4,93
2016-05-28 22:32:00,2016-05-28 15:32:00,2.8,0.00019468908431,97,90.5,34
2016-05-28 22:33:00,2016-05-28 15:33:00,3.4,7.76796950959e-05,87,90.5,107
2016-05-28 22:34:00,2016-05-28 15:34:00,3.8,7.89803307271e-05,109,90.5,171
2016-05-28 22:35:00,2016-05-28 15:35:00,12.2,6.19085840299e-05,149,89.6,170
2016-05-28 22:36:00,2016-05-28 15:36:00,12.1,6.50706642773e-05,148,89.6,168
2016-05-28 22:37:00,2016-05-28 15:37:00,7,7.34969435143e-05,115,88.7,171
2016-05-28 22:38:00,2016-05-28 15:38:00,10.8,7.22866097931e-05,137,88.7,170
2016-05-28 22:39:00,2016-05-28 15:39:00,11.3,7.34969435143e-05,142,88.7,169
2016-05-28 22:40:00,2016-05-28 15:40:00,11.2,7.55593791837e-05,141,88.7,169
2016-05-28 22:41:00,2016-05-28 15:41:00,11.3,7.72509229137e-05,142,88.7,170
2016-05-28 22:42:00,2016-05-28 15:42:00,11.9,7.81108392403e-05,147,88.7,171
2016-05-28 22:43:00,2016-05-28 15:43:00,12.2,8.1196638348e-05,150,88.7,170
2016-05-28 22:44:00,2016-05-28 15:44:00,12.4,8.44043461257e-05,152,88.7,170
2016-05-28 22:45:00,2016-05-28 15:45:00,12.4,0.000110090069938,152,88.7,170
2016-05-28 22:46:00,2016-05-28 15:46:00,12.5,0.000100203571492,152,88.7,170
2016-05-28 22:47:00,2016-05-28 15:47:00,12.8,0.0380348786712,155,89.6,171
2016-05-28 22:48:00,2016-05-28 15:48:00,12.7,0.0115707293153,154,89.6,169
2016-05-28 22:49:00,2016-05-28 15:49:00,12.6,0.000331213726895,154,89.6,169
2016-05-28 22:50:00,2016-05-28 15:50:00,12.6,0.357873141766,155,90.5,171
2016-05-28 22:51:00,2016-05-28 15:51:00,12.6,3.18594288826,155,91.4,170
2016-05-28 22:52:00,2016-05-28 15:52:00,12.7,5.82444238663,155,92.3,169
2016-05-28 22:53:00,2016-05-28 15:53:00,12.8,3.18594288826,155,92.3,170
2016-05-28 22:54:00,2016-05-28 15:54:00,12.9,0.730839312077,157,92.3,168
2016-05-28 22:55:00,2016-05-28 15:55:00,12.7,0.683873951435,155,92.3,169
2016-05-28 22:56:00,2016-05-28 15:56:00,12.9,4.79866743088,157,92.3,169
2016-05-28 22:57:00,2016-05-28 15:57:00,13.1,3.72001719475,159,92.3,168
2016-05-28 22:58:00,2016-05-28 15:58:00,13.1,1.3140951395,158,92.3,168
2016-05-28 22:59:00,2016-05-28 15:59:00,13,1.24333631992,158,92.3,169
2016-05-28 23:00:00,2016-05-28 16:00:00,13.1,5.39015054703,159,93.2,169
2016-05-28 23:01:00,2016-05-28 16:01:00,13.4,3.18594288826,162,93.2,169
2016-05-28 23:02:00,2016-05-28 16:02:00,13.6,2.65406727791,163,93.2,168
2016-05-28 23:03:00,2016-05-28 16:03:00,13.4,4.98824071884,161,93.2,168
2016-05-28 23:04:00,2016-05-28 16:04:00,13.2,12.8528852463,161,93.2,153
2016-05-28 23:05:00,2016-05-28 16:05:00,10.7,5.57216310501,147,93.2,108
2016-05-28 23:06:00,2016-05-28 16:06:00,8.9,16.9508552551,132,93.2,15
2016-05-28 23:07:00,2016-05-28 16:07:00,7.4,19.1458950043,126,94.1,0
2016-05-28 23:08:00,2016-05-28 16:08:00,7.3,16.2166461945,123,94.1,65
2016-05-28 23:09:00,2016-05-28 16:09:00,8.4,24.834487915,126,94.1,93
2016-05-28 23:10:00,2016-05-28 16:10:00,3.2,20.6885070801,124,94.1,0
2016-05-28 23:11:00,2016-05-28 16:11:00,1,,,,0
2016-05-28 23:12:00,2016-05-28 16:12:00,1.1,,,,0
2016-05-28 23:13:00,2016-05-28 16:13:00,1.1,,,,0
2016-05-28 23:14:00,2016-05-28 16:14:00,1.1,,,,0
2016-05-28 23:15:00,2016-05-28 16:15:00,1,,,,0
2016-05-28 23:16:00,2016-05-28 16:16:00,1.1,,,,0
2016-05-28 23:17:00,2016-05-28 16:17:00,1.1,,,,0
2016-05-28 23:18:00,2016-05-28 16:18:00,1,,,,0
2016-05-28 23:19:00,2016-05-28 16:19:00,1.1,,,,0
2016-05-28 23:20:00,2016-05-28 16:20:00,1.1,,,,0
2016-05-28 23:21:00,2016-05-28 16:21:00,1.1,,,,0
2016-05-28 23:22:00,2016-05-28 16:22:00,1,,,,0
2016-05-28 23:23:00,2016-05-28 16:23:00,1.1,,,,0
2016-05-28 23:24:00,2016-05-28 16:24:00,0.7,,,,0
2016-05-28 23:25:00,2016-05-28 16:25:00,1.6,2.77423024178,88,86.9,18
2016-05-28 23:26:00,2016-05-28 16:26:00,4.5,2.74368882179,104,88.7,42
2016-05-28 23:27:00,2016-05-28 16:27:00,5.7,5.0999121666,110,89.6,66
2016-05-28 23:28:00,2016-05-28 16:28:00,7.4,3.23928713799,119,90.5,15
2016-05-28 23:29:00,2016-05-28 16:29:00,7,4.69359254837,116,91.4,10
2016-05-28 23:30:00,2016-05-28 16:30:00,5.7,1.15062844753,116,91.4,47
2016-05-28 23:31:00,2016-05-28 16:31:00,4.2,1.3584690094,105,91.4,48
2016-05-28 23:32:00,2016-05-28 16:32:00,5.7,3.82440662384,111,91.4,32
2016-05-28 23:33:00,2016-05-28 16:33:00,5.2,4.0644903183,108,92.3,9
2016-05-28 23:34:00,2016-05-28 16:34:00,2.2,6.05453920364,97,91.4,0
2016-05-28 23:35:00,2016-05-28 16:35:00,2.1,16.9508552551,93,92.3,0
2016-05-28 23:36:00,2016-05-28 16:36:00,2,11.9605445862,91,92.3,0
2016-05-28 23:37:00,2016-05-28 16:37:00,2.2,2.09193253517,96,92.3,0
2016-05-28 23:38:00,2016-05-28 16:38:00,1.9,8.53331851959,93,92.3,0
2016-05-28 23:39:00,2016-05-28 16:39:00,1.8,13.6597471237,90,92.3,0
2016-05-28 23:40:00,2016-05-28 16:40:00,1.7,15.5142402649,87,92.3,0
2016-05-28 23:41:00,2016-05-28 16:41:00,1.9,7.98494815826,90,92.3,0
2016-05-28 23:42:00,2016-05-28 16:42:00,2.5,9.16996383667,97,92.3,0
2016-05-28 23:43:00,2016-05-28 16:43:00,1.9,0.175241246819,90,91.4,0
2016-05-28 23:44:00,2016-05-28 16:44:00,3,0.0768187344074,97,91.4,0
2016-05-28 23:45:00,2016-05-28 16:45:00,1.8,0.683873951435,92,91.4,0
2016-05-28 23:46:00,2016-05-28 16:46:00,1.9,1.09471416473,89,91.4,0
2016-05-28 23:47:00,2016-05-28 16:47:00,1.6,1.41213583946,86,91.4,0
2016-05-28 23:48:00,2016-05-28 16:48:00,1.8,0.0466791950166,88,91.4,0
2016-05-28 23:49:00,2016-05-28 16:49:00,2.1,0.579243898392,93,91.4,11
2016-05-28 23:50:00,2016-05-28 16:50:00,2.1,0.382450252771,94,92.3,0
2016-05-28 23:51:00,2016-05-28 16:51:00,2,0.359859466553,92,93.2,0
2016-05-28 23:52:00,2016-05-28 16:52:00,2.3,0.147610723972,96,93.2,0
2016-05-28 23:53:00,2016-05-28 16:53:00,2.1,0.137362524867,94,93.2,0
2016-05-28 23:54:00,2016-05-28 16:54:00,2,0.218669965863,91,93.2,0
2016-05-28 23:55:00,2016-05-28 16:55:00,1.6,0.033861156553,86,92.3,0
2016-05-28 23:56:00,2016-05-28 16:56:00,1.6,0.089696213603,85,92.3,0
2016-05-28 23:57:00,2016-05-28 16:57:00,1.7,0.0906946733594,88,91.4,0
2016-05-28 23:58:00,2016-05-28 16:58:00,1.6,0.0625930055976,86,91.4,0
2016-05-28 23:59:00,2016-05-28 16:59:00,1.5,0.0441657043993,88,91.4,0
2016-05-29 00:00:00,2016-05-28 17:00:00,1.5,0.0397569052875,83,90.5,0
