Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-22 10:07:00,2015-06-22 03:07:00,1.1,0.00047463158262,66,91.4,0
2015-06-22 10:08:00,2015-06-22 03:08:00,1.2,0.000323961226968,68,92.3,0
2015-06-22 10:09:00,2015-06-22 03:09:00,0.9,0.000127129838802,62,91.4,0
2015-06-22 10:10:00,2015-06-22 03:10:00,0.9,6.29451606073e-05,61,91.4,0
2015-06-22 10:11:00,2015-06-22 03:11:00,0.9,6.25977190793e-05,57,91.4,0
2015-06-22 10:12:00,2015-06-22 03:12:00,0.9,6.32945302641e-05,52,91.4,0
2015-06-22 10:13:00,2015-06-22 03:13:00,0.9,6.36458353256e-05,56,91.4,0
2015-06-22 10:14:00,2015-06-22 03:14:00,0.9,6.72679452691e-05,51,91.4,0
2015-06-22 10:15:00,2015-06-22 03:15:00,0.9,6.8016743171e-05,52,91.4,0
2015-06-22 10:16:00,2015-06-22 03:16:00,0.9,6.91555906087e-05,57,91.4,0
2015-06-22 10:17:00,2015-06-22 03:17:00,1,6.91555906087e-05,57,92.3,0
2015-06-22 10:18:00,2015-06-22 03:18:00,0.9,6.99253942003e-05,56,92.3,0
2015-06-22 10:19:00,2015-06-22 03:19:00,0.9,7.07037688699e-05,61,92.3,0
2015-06-22 10:20:00,2015-06-22 03:20:00,0.9,7.10961976438e-05,56,92.3,0
2015-06-22 10:21:00,2015-06-22 03:21:00,1.1,7.07037688699e-05,63,92.3,0
2015-06-22 10:22:00,2015-06-22 03:22:00,0.9,7.10961976438e-05,68,92.3,0
2015-06-22 10:23:00,2015-06-22 03:23:00,0.9,6.36458353256e-05,67,92.3,0
2015-06-22 10:24:00,2015-06-22 03:24:00,0.9,6.36458353256e-05,65,92.3,0
2015-06-22 10:25:00,2015-06-22 03:25:00,0.9,6.39990903437e-05,65,92.3,0
2015-06-22 10:26:00,2015-06-22 03:26:00,0.9,6.36458353256e-05,67,92.3,0
2015-06-22 10:27:00,2015-06-22 03:27:00,1,6.32945302641e-05,68,91.4,0
2015-06-22 10:28:00,2015-06-22 03:28:00,1.2,6.39990903437e-05,73,91.4,0
2015-06-22 10:29:00,2015-06-22 03:29:00,0.9,6.57950004097e-05,69,91.4,0
2015-06-22 10:30:00,2015-06-22 03:30:00,0.9,7.94186998974e-05,67,91.4,0
2015-06-22 10:31:00,2015-06-22 03:31:00,0.9,8.53438905324e-05,65,91.4,0
2015-06-22 10:32:00,2015-06-22 03:32:00,0.9,9.17111392482e-05,63,91.4,0
2015-06-22 10:33:00,2015-06-22 03:33:00,0.9,9.48080050875e-05,62,91.4,0
2015-06-22 10:34:00,2015-06-22 03:34:00,0.9,9.80094482657e-05,60,91.4,0
2015-06-22 10:35:00,2015-06-22 03:35:00,0.9,0.000101318990346,63,91.4,0
2015-06-22 10:36:00,2015-06-22 03:36:00,0.9,0.000103587211925,60,91.4,0
2015-06-22 10:37:00,2015-06-22 03:37:00,1.2,0.000107085099444,65,91.4,0
2015-06-22 10:38:00,2015-06-22 03:38:00,0.9,8.25561655802e-05,68,91.4,0
2015-06-22 10:39:00,2015-06-22 03:39:00,0.9,0.000117001160106,65,91.4,0
2015-06-22 10:40:00,2015-06-22 03:40:00,0.9,0.000122298384667,62,91.4,0
2015-06-22 10:41:00,2015-06-22 03:41:00,0.9,0.00012503626931,63,91.4,0
2015-06-22 10:42:00,2015-06-22 03:42:00,1.1,0.000129258449306,65,91.4,0
2015-06-22 10:43:00,2015-06-22 03:43:00,1,0.000141227748827,67,91.4,0
2015-06-22 10:44:00,2015-06-22 03:44:00,1.1,0.000122977187857,66,92.3,0
2015-06-22 10:45:00,2015-06-22 03:45:00,0.9,0.000132885630592,65,92.3,0
2015-06-22 10:46:00,2015-06-22 03:46:00,0.9,0.000172368367203,67,92.3,0
2015-06-22 10:47:00,2015-06-22 03:47:00,1.1,0.000134364847327,66,92.3,0
2015-06-22 10:48:00,2015-06-22 03:48:00,1.2,0.000142011616845,69,92.3,0
2015-06-22 10:49:00,2015-06-22 03:49:00,1,0.000110090069938,67,91.4,0
2015-06-22 10:50:00,2015-06-22 03:50:00,0.9,0.000122298384667,65,91.4,0
2015-06-22 10:51:00,2015-06-22 03:51:00,1,0.000134364847327,65,91.4,0
2015-06-22 10:52:00,2015-06-22 03:52:00,0.9,0.000139672978548,66,91.4,0
2015-06-22 10:53:00,2015-06-22 03:53:00,1,0.000158635462867,68,92.3,0
2015-06-22 10:54:00,2015-06-22 03:54:00,0.9,0.000169529826962,64,92.3,0
2015-06-22 10:55:00,2015-06-22 03:55:00,1.1,0.000185228258488,67,93.2,0
2015-06-22 10:56:00,2015-06-22 03:56:00,1.9,0.000196856271941,71,93.2,12
2015-06-22 10:57:00,2015-06-22 03:57:00,3.3,9.32467155508e-05,82,93.2,33
2015-06-22 10:58:00,2015-06-22 03:58:00,2.6,7.64004726079e-05,70,93.2,48
2015-06-22 10:59:00,2015-06-22 03:59:00,1.7,5.92270807829e-05,72,92.3,0
2015-06-22 11:00:00,2015-06-22 04:00:00,1.6,5.92270807829e-05,92,92.3,0
2015-06-22 11:01:00,2015-06-22 04:01:00,1.8,7.34969435143e-05,104,92.3,0
2015-06-22 11:02:00,2015-06-22 04:02:00,1.1,6.83942562318e-05,98,91.4,0
2015-06-22 11:03:00,2015-06-22 04:03:00,1,0.000102446821984,68,91.4,0
2015-06-22 11:04:00,2015-06-22 04:04:00,1,0.000110090069938,69,91.4,0
2015-06-22 11:05:00,2015-06-22 04:05:00,1.3,0.000113807553134,72,91.4,0
2015-06-22 11:06:00,2015-06-22 04:06:00,1.3,0.000118303563795,71,91.4,0
2015-06-22 11:07:00,2015-06-22 04:07:00,1.3,9.02008541743e-05,68,91.4,0
2015-06-22 11:08:00,2015-06-22 04:08:00,1.4,8.92078314791e-05,69,91.4,0
2015-06-22 11:09:00,2015-06-22 04:09:00,1.4,9.37642689678e-05,68,91.4,0
2015-06-22 11:10:00,2015-06-22 04:10:00,1.1,0.000103015438071,65,91.4,0
2015-06-22 11:11:00,2015-06-22 04:11:00,1,0.000106494022475,61,91.4,0
2015-06-22 11:12:00,2015-06-22 04:12:00,0.9,9.639543714e-05,62,91.4,0
2015-06-22 11:13:00,2015-06-22 04:13:00,1,0.000103015438071,65,91.4,0
2015-06-22 11:14:00,2015-06-22 04:14:00,1,0.00010827711958,68,91.4,0
2015-06-22 11:15:00,2015-06-22 04:15:00,0.9,9.32467155508e-05,64,92.3,0
2015-06-22 11:16:00,2015-06-22 04:16:00,0.9,9.69304674072e-05,63,92.3,0
2015-06-22 11:17:00,2015-06-22 04:17:00,1.1,0.000103015438071,62,93.2,0
2015-06-22 11:18:00,2015-06-22 04:18:00,1,0.000104162158095,62,93.2,0
2015-06-22 11:19:00,2015-06-22 04:19:00,1.1,0.000127129838802,63,93.2,0
2015-06-22 11:20:00,2015-06-22 04:20:00,1.1,0.000106494022475,62,93.2,0
2015-06-22 11:21:00,2015-06-22 04:21:00,1.1,0.000121623335872,62,93.2,0
2015-06-22 11:22:00,2015-06-22 04:22:00,0.9,0.000130697284476,62,92.3,0
2015-06-22 11:23:00,2015-06-22 04:23:00,0.9,0.00012503626931,62,92.3,0
2015-06-22 11:24:00,2015-06-22 04:24:00,1,0.000127129838802,66,92.3,0
2015-06-22 11:25:00,2015-06-22 04:25:00,1.1,0.00013142269745,65,93.2,0
2015-06-22 11:26:00,2015-06-22 04:26:00,0.9,0.00014519081742,62,93.2,0
2015-06-22 11:27:00,2015-06-22 04:27:00,0.9,0.000153453700477,62,93.2,0
2015-06-22 11:28:00,2015-06-22 04:28:00,0.9,0.000160401308676,62,93.2,0
2015-06-22 11:29:00,2015-06-22 04:29:00,1.1,0.000162186814123,64,93.2,0
2015-06-22 11:30:00,2015-06-22 04:30:00,1,0.00014926509175,62,93.2,0
2015-06-22 11:31:00,2015-06-22 04:31:00,1.1,0.000163087010151,66,93.2,0
2015-06-22 11:32:00,2015-06-22 04:32:00,1,0.000174287080881,66,93.2,0
2015-06-22 11:33:00,2015-06-22 04:33:00,1,0.000182177929673,65,93.2,0
2015-06-22 11:34:00,2015-06-22 04:34:00,1,0.000174287080881,65,93.2,0
2015-06-22 11:35:00,2015-06-22 04:35:00,0.9,0.000160401308676,62,93.2,0
2015-06-22 11:36:00,2015-06-22 04:36:00,1.1,0.000145996673382,65,93.2,0
2015-06-22 11:37:00,2015-06-22 04:37:00,1.5,0.000142799835885,65,93.2,0
2015-06-22 11:38:00,2015-06-22 04:38:00,1.4,0.00013586053683,68,93.2,0
2015-06-22 11:39:00,2015-06-22 04:39:00,1.2,0.000129258449306,67,93.2,0
2015-06-22 11:40:00,2015-06-22 04:40:00,1.1,0.000144389414345,69,93.2,0
2015-06-22 11:41:00,2015-06-22 04:41:00,1,0.00013142269745,70,93.2,0
2015-06-22 11:42:00,2015-06-22 04:42:00,1.3,0.00014519081742,67,93.2,0
2015-06-22 11:43:00,2015-06-22 04:43:00,1,0.000137372859172,66,93.2,0
2015-06-22 11:44:00,2015-06-22 04:44:00,1.1,0.00013142269745,65,93.2,0
2015-06-22 11:45:00,2015-06-22 04:45:00,1,0.000132885630592,65,93.2,0
2015-06-22 11:46:00,2015-06-22 04:46:00,1.1,0.000129975873278,66,93.2,0
2015-06-22 11:47:00,2015-06-22 04:47:00,1.1,0.000141227748827,68,93.2,0
2015-06-22 11:48:00,2015-06-22 04:48:00,1,7.94186998974e-05,66,93.2,0
2015-06-22 11:49:00,2015-06-22 04:49:00,1.1,0.000132152141305,68,93.2,0
2015-06-22 11:50:00,2015-06-22 04:50:00,1.3,0.000127835446619,76,93.2,0
2015-06-22 11:51:00,2015-06-22 04:51:00,1.4,0.000125730264699,83,93.2,0
2015-06-22 11:52:00,2015-06-22 04:52:00,2.4,0.000115074399218,78,93.2,23
2015-06-22 11:53:00,2015-06-22 04:53:00,2,8.97029676707e-05,106,93.2,12
2015-06-22 11:54:00,2015-06-22 04:54:00,2.2,6.05529894528e-05,93,92.3,17
2015-06-22 11:55:00,2015-06-22 04:55:00,0.9,7.03135010554e-05,88,92.3,0
2015-06-22 11:56:00,2015-06-22 04:56:00,0.9,,,,0
2015-06-22 11:57:00,2015-06-22 04:57:00,0.9,,,,0
2015-06-22 11:58:00,2015-06-22 04:58:00,0.9,,,,0
2015-06-22 11:59:00,2015-06-22 04:59:00,0.9,,,,0
2015-06-22 12:00:00,2015-06-22 05:00:00,0.9,,,,0
2015-06-22 12:01:00,2015-06-22 05:01:00,1,,,,0
2015-06-22 12:02:00,2015-06-22 05:02:00,0.9,,,,0
2015-06-22 12:03:00,2015-06-22 05:03:00,0.9,,,,0
2015-06-22 12:04:00,2015-06-22 05:04:00,0.9,,,,0
2015-06-22 12:05:00,2015-06-22 05:05:00,0.9,,,,0
2015-06-22 12:06:00,2015-06-22 05:06:00,0.9,,,,0
2015-06-22 12:07:00,2015-06-22 05:07:00,0.9,,,,0
2015-06-22 12:08:00,2015-06-22 05:08:00,0.9,,,,0
2015-06-22 12:09:00,2015-06-22 05:09:00,0.9,,,,0
2015-06-22 12:10:00,2015-06-22 05:10:00,0.9,,,,0
2015-06-22 12:11:00,2015-06-22 05:11:00,0.9,,,,0
2015-06-22 12:12:00,2015-06-22 05:12:00,0.9,,,,0
2015-06-22 12:13:00,2015-06-22 05:13:00,1,,,,0
2015-06-22 12:14:00,2015-06-22 05:14:00,0.9,,,,0
2015-06-22 12:15:00,2015-06-22 05:15:00,0.9,,,,0
2015-06-22 12:16:00,2015-06-22 05:16:00,0.9,,,,0
2015-06-22 12:17:00,2015-06-22 05:17:00,0.9,,,,0
2015-06-22 12:18:00,2015-06-22 05:18:00,0.9,,,,0
2015-06-22 12:19:00,2015-06-22 05:19:00,0.9,,,,0
2015-06-22 12:20:00,2015-06-22 05:20:00,0.9,,,,0
2015-06-22 12:21:00,2015-06-22 05:21:00,0.9,,,,0
2015-06-22 12:22:00,2015-06-22 05:22:00,0.9,,,,0
2015-06-22 12:23:00,2015-06-22 05:23:00,0.9,,,,0
2015-06-22 12:24:00,2015-06-22 05:24:00,0.9,,,,0
2015-06-22 12:25:00,2015-06-22 05:25:00,1,,,,0
2015-06-22 12:26:00,2015-06-22 05:26:00,0.9,,,,0
2015-06-22 12:27:00,2015-06-22 05:27:00,0.9,,,,0
2015-06-22 12:28:00,2015-06-22 05:28:00,0.9,,,,0
2015-06-22 12:29:00,2015-06-22 05:29:00,0.9,,,,0
2015-06-22 12:30:00,2015-06-22 05:30:00,0.9,,,,0
2015-06-22 12:31:00,2015-06-22 05:31:00,0.9,,,,0
2015-06-22 12:32:00,2015-06-22 05:32:00,0.9,,,,0
2015-06-22 12:33:00,2015-06-22 05:33:00,0.9,,,,0
2015-06-22 12:34:00,2015-06-22 05:34:00,0.9,,,,0
2015-06-22 12:35:00,2015-06-22 05:35:00,0.9,,,,0
2015-06-22 12:36:00,2015-06-22 05:36:00,1,,,,0
2015-06-22 12:37:00,2015-06-22 05:37:00,0.9,,,,0
2015-06-22 12:38:00,2015-06-22 05:38:00,1.1,,77,,0
2015-06-22 12:39:00,2015-06-22 05:39:00,6.1,6.19085840299e-05,83,86,83
2015-06-22 12:40:00,2015-06-22 05:40:00,2.9,5.85750531172e-05,85,86.9,47
2015-06-22 12:41:00,2015-06-22 05:41:00,2.3,7.51423140173e-05,89,87.8,17
2015-06-22 12:42:00,2015-06-22 05:42:00,2.1,7.39048773539e-05,105,87.8,14
2015-06-22 12:43:00,2015-06-22 05:43:00,1.6,6.8016743171e-05,89,87.8,0
2015-06-22 12:44:00,2015-06-22 05:44:00,2,8.39384592837e-05,84,88.7,19
2015-06-22 12:45:00,2015-06-22 05:45:00,1.9,8.03027505754e-05,90,88.7,12
2015-06-22 12:46:00,2015-06-22 05:46:00,1.1,6.76413110341e-05,83,88.7,0
2015-06-22 12:47:00,2015-06-22 05:47:00,0.9,5.92270807829e-05,82,88.7,0
2015-06-22 12:48:00,2015-06-22 05:48:00,1.2,6.02187574259e-05,78,88.7,0
2015-06-22 12:49:00,2015-06-22 05:49:00,1.6,6.83942562318e-05,80,88.7,0
2015-06-22 12:50:00,2015-06-22 05:50:00,1.4,7.34969435143e-05,73,88.7,0
2015-06-22 12:51:00,2015-06-22 05:51:00,1.3,5.95558121859e-05,69,88.7,0
2015-06-22 12:52:00,2015-06-22 05:52:00,1.1,5.82517350267e-05,73,88.7,0
2015-06-22 12:53:00,2015-06-22 05:53:00,1.3,5.89001647313e-05,69,88.7,0
2015-06-22 12:54:00,2015-06-22 05:54:00,1.3,5.95558121859e-05,75,88.7,0
2015-06-22 12:55:00,2015-06-22 05:55:00,1.5,6.15668686805e-05,81,88.7,0
2015-06-22 12:56:00,2015-06-22 05:56:00,1.1,6.19085840299e-05,75,89.6,0
2015-06-22 12:57:00,2015-06-22 05:57:00,1.2,5.89001647313e-05,75,89.6,0
2015-06-22 12:58:00,2015-06-22 05:58:00,1.3,5.79302031838e-05,76,88.7,0
2015-06-22 12:59:00,2015-06-22 05:59:00,1.1,6.32945302641e-05,76,88.7,0
2015-06-22 13:00:00,2015-06-22 06:00:00,1.2,6.02187574259e-05,81,89.6,0
2015-06-22 13:01:00,2015-06-22 06:01:00,1.3,6.39990903437e-05,77,89.6,0
2015-06-22 13:02:00,2015-06-22 06:02:00,1.2,6.43543098704e-05,75,89.6,0
2015-06-22 13:03:00,2015-06-22 06:03:00,1.4,6.02187574259e-05,79,89.6,0
2015-06-22 13:04:00,2015-06-22 06:04:00,1.6,6.54318282614e-05,80,89.6,0
2015-06-22 13:05:00,2015-06-22 06:05:00,1.7,6.68966458761e-05,81,89.6,8
2015-06-22 13:06:00,2015-06-22 06:06:00,1.7,6.25977190793e-05,86,89.6,14
2015-06-22 13:07:00,2015-06-22 06:07:00,1.8,6.22521984042e-05,80,89.6,16
2015-06-22 13:08:00,2015-06-22 06:08:00,2.1,6.15668686805e-05,84,89.6,29
2015-06-22 13:09:00,2015-06-22 06:09:00,1.8,6.29451606073e-05,80,89.6,8
2015-06-22 13:10:00,2015-06-22 06:10:00,1.1,6.05529894528e-05,75,89.6,0
2015-06-22 13:11:00,2015-06-22 06:11:00,1,7.07037688699e-05,73,89.6,0
2015-06-22 13:12:00,2015-06-22 06:12:00,1,7.18876035535e-05,77,89.6,0
2015-06-22 13:13:00,2015-06-22 06:13:00,1.2,7.94186998974e-05,76,89.6,0
2015-06-22 13:14:00,2015-06-22 06:14:00,3.3,6.95394264767e-05,87,90.5,52
2015-06-22 13:15:00,2015-06-22 06:15:00,2.5,6.0889080487e-05,88,90.5,20
2015-06-22 13:16:00,2015-06-22 06:16:00,1.1,6.87738720444e-05,75,90.5,0
2015-06-22 13:17:00,2015-06-22 06:17:00,1.2,7.55593791837e-05,82,89.6,0
2015-06-22 13:18:00,2015-06-22 06:18:00,1.3,7.10961976438e-05,82,89.6,0
2015-06-22 13:19:00,2015-06-22 06:19:00,1.6,6.72679452691e-05,82,89.6,0
2015-06-22 13:20:00,2015-06-22 06:20:00,1.4,6.05529894528e-05,80,88.7,0
2015-06-22 13:21:00,2015-06-22 06:21:00,1.5,6.57950004097e-05,86,88.7,0
2015-06-22 13:22:00,2015-06-22 06:22:00,1.6,6.0889080487e-05,82,88.7,0
2015-06-22 13:23:00,2015-06-22 06:23:00,1.6,6.05529894528e-05,76,88.7,0
2015-06-22 13:24:00,2015-06-22 06:24:00,1.5,6.02187574259e-05,84,88.7,0
2015-06-22 13:25:00,2015-06-22 06:25:00,1.4,5.95558121859e-05,82,88.7,0
2015-06-22 13:26:00,2015-06-22 06:26:00,1.4,6.02187574259e-05,79,88.7,0
2015-06-22 13:27:00,2015-06-22 06:27:00,1.3,6.0889080487e-05,83,88.7,0
2015-06-22 13:28:00,2015-06-22 06:28:00,1.1,6.05529894528e-05,78,88.7,0
2015-06-22 13:29:00,2015-06-22 06:29:00,1.4,6.05529894528e-05,81,88.7,0
2015-06-22 13:30:00,2015-06-22 06:30:00,1.6,6.05529894528e-05,88,88.7,0
2015-06-22 13:31:00,2015-06-22 06:31:00,1.3,6.05529894528e-05,81,88.7,0
2015-06-22 13:32:00,2015-06-22 06:32:00,1.1,6.05529894528e-05,78,88.7,0
2015-06-22 13:33:00,2015-06-22 06:33:00,1.5,6.02187574259e-05,78,88.7,0
2015-06-22 13:34:00,2015-06-22 06:34:00,1.4,6.02187574259e-05,82,88.7,0
2015-06-22 13:35:00,2015-06-22 06:35:00,1.5,6.02187574259e-05,83,88.7,0
2015-06-22 13:36:00,2015-06-22 06:36:00,1.2,6.12270378042e-05,79,88.7,0
2015-06-22 13:37:00,2015-06-22 06:37:00,1.2,6.05529894528e-05,81,89.6,0
2015-06-22 13:38:00,2015-06-22 06:38:00,1.3,6.0889080487e-05,77,89.6,0
2015-06-22 13:39:00,2015-06-22 06:39:00,1.4,6.0889080487e-05,81,89.6,0
2015-06-22 13:40:00,2015-06-22 06:40:00,1.2,6.12270378042e-05,84,89.6,0
2015-06-22 13:41:00,2015-06-22 06:41:00,1.5,6.0889080487e-05,81,89.6,0
2015-06-22 13:42:00,2015-06-22 06:42:00,1.4,6.0889080487e-05,80,89.6,0
2015-06-22 13:43:00,2015-06-22 06:43:00,1.3,6.0889080487e-05,79,89.6,0
2015-06-22 13:44:00,2015-06-22 06:44:00,1.6,6.12270378042e-05,81,89.6,0
2015-06-22 13:45:00,2015-06-22 06:45:00,1.8,6.29451606073e-05,88,89.6,0
2015-06-22 13:46:00,2015-06-22 06:46:00,1.6,6.15668686805e-05,84,89.6,0
2015-06-22 13:47:00,2015-06-22 06:47:00,1.4,6.83942562318e-05,82,89.6,0
2015-06-22 13:48:00,2015-06-22 06:48:00,1.3,6.02187574259e-05,82,89.6,0
2015-06-22 13:49:00,2015-06-22 06:49:00,1.4,6.22521984042e-05,81,89.6,0
2015-06-22 13:50:00,2015-06-22 06:50:00,1.2,6.43543098704e-05,79,89.6,0
2015-06-22 13:51:00,2015-06-22 06:51:00,1.8,6.57950004097e-05,83,89.6,14
2015-06-22 13:52:00,2015-06-22 06:52:00,3,6.15668686805e-05,85,89.6,20
2015-06-22 13:53:00,2015-06-22 06:53:00,1.6,6.19085840299e-05,78,89.6,6
2015-06-22 13:54:00,2015-06-22 06:54:00,2.1,5.79302031838e-05,81,89.6,21
2015-06-22 13:55:00,2015-06-22 06:55:00,2.3,5.82517350267e-05,92,90.5,17
2015-06-22 13:56:00,2015-06-22 06:56:00,1.5,6.0889080487e-05,75,90.5,0
2015-06-22 13:57:00,2015-06-22 06:57:00,1.5,6.0889080487e-05,76,89.6,0
2015-06-22 13:58:00,2015-06-22 06:58:00,1.5,6.0889080487e-05,79,89.6,0
2015-06-22 13:59:00,2015-06-22 06:59:00,1.4,6.0889080487e-05,77,89.6,0
2015-06-22 14:00:00,2015-06-22 07:00:00,1.4,6.15668686805e-05,84,89.6,0
2015-06-22 14:01:00,2015-06-22 07:01:00,1.4,6.15668686805e-05,77,89.6,0
2015-06-22 14:02:00,2015-06-22 07:02:00,1.6,6.0889080487e-05,81,89.6,0
2015-06-22 14:03:00,2015-06-22 07:03:00,1.5,6.12270378042e-05,79,89.6,0
2015-06-22 14:04:00,2015-06-22 07:04:00,1.5,6.15668686805e-05,79,89.6,0
2015-06-22 14:05:00,2015-06-22 07:05:00,1.7,6.32945302641e-05,91,89.6,0
2015-06-22 14:06:00,2015-06-22 07:06:00,1.6,6.22521984042e-05,79,89.6,0
2015-06-22 14:07:00,2015-06-22 07:07:00,1.3,6.54318282614e-05,75,89.6,0
2015-06-22 14:08:00,2015-06-22 07:08:00,1.4,6.29451606073e-05,78,89.6,0
2015-06-22 14:09:00,2015-06-22 07:09:00,1.4,6.22521984042e-05,76,89.6,0
2015-06-22 14:10:00,2015-06-22 07:10:00,1.4,6.22521984042e-05,74,89.6,0
2015-06-22 14:11:00,2015-06-22 07:11:00,1.3,6.22521984042e-05,74,89.6,0
2015-06-22 14:12:00,2015-06-22 07:12:00,1.3,6.15668686805e-05,71,89.6,0
2015-06-22 14:13:00,2015-06-22 07:13:00,1.3,6.15668686805e-05,74,89.6,0
2015-06-22 14:14:00,2015-06-22 07:14:00,1.6,6.25977190793e-05,76,89.6,0
2015-06-22 14:15:00,2015-06-22 07:15:00,1.3,6.19085840299e-05,75,89.6,0
2015-06-22 14:16:00,2015-06-22 07:16:00,1.5,8.21004796308e-05,75,89.6,0
2015-06-22 14:17:00,2015-06-22 07:17:00,1.4,6.15668686805e-05,72,89.6,0
2015-06-22 14:18:00,2015-06-22 07:18:00,1.6,6.25977190793e-05,77,89.6,0
2015-06-22 14:19:00,2015-06-22 07:19:00,1.4,6.25977190793e-05,77,89.6,0
2015-06-22 14:20:00,2015-06-22 07:20:00,1.5,6.25977190793e-05,76,89.6,0
2015-06-22 14:21:00,2015-06-22 07:21:00,1.4,6.22521984042e-05,76,89.6,0
2015-06-22 14:22:00,2015-06-22 07:22:00,1.6,7.47275553294e-05,75,89.6,0
2015-06-22 14:23:00,2015-06-22 07:23:00,1.6,6.25977190793e-05,76,89.6,0
2015-06-22 14:24:00,2015-06-22 07:24:00,1.6,6.25977190793e-05,78,89.6,0
2015-06-22 14:25:00,2015-06-22 07:25:00,1.5,6.22521984042e-05,77,89.6,0
2015-06-22 14:26:00,2015-06-22 07:26:00,1.6,6.22521984042e-05,83,89.6,0
2015-06-22 14:27:00,2015-06-22 07:27:00,1.2,7.30912652216e-05,72,89.6,0
2015-06-22 14:28:00,2015-06-22 07:28:00,1.6,6.25977190793e-05,75,89.6,0
2015-06-22 14:29:00,2015-06-22 07:29:00,1.5,6.19085840299e-05,77,89.6,0
2015-06-22 14:30:00,2015-06-22 07:30:00,1.5,6.43543098704e-05,80,89.6,0
2015-06-22 14:31:00,2015-06-22 07:31:00,1.4,6.19085840299e-05,80,89.6,0
2015-06-22 14:32:00,2015-06-22 07:32:00,1.4,6.25977190793e-05,78,89.6,0
2015-06-22 14:33:00,2015-06-22 07:33:00,1.5,6.25977190793e-05,78,89.6,0
2015-06-22 14:34:00,2015-06-22 07:34:00,1.6,6.22521984042e-05,84,89.6,0
2015-06-22 14:35:00,2015-06-22 07:35:00,1.6,7.39048773539e-05,81,89.6,0
2015-06-22 14:36:00,2015-06-22 07:36:00,1.6,6.15668686805e-05,80,89.6,0
2015-06-22 14:37:00,2015-06-22 07:37:00,1.6,6.25977190793e-05,82,89.6,0
2015-06-22 14:38:00,2015-06-22 07:38:00,1.4,6.32945302641e-05,81,89.6,0
2015-06-22 14:39:00,2015-06-22 07:39:00,1.4,6.29451606073e-05,80,89.6,0
2015-06-22 14:40:00,2015-06-22 07:40:00,1.6,6.19085840299e-05,83,89.6,0
2015-06-22 14:41:00,2015-06-22 07:41:00,3.4,6.22521984042e-05,89,89.6,26
2015-06-22 14:42:00,2015-06-22 07:42:00,2.7,8.16473111627e-05,105,89.6,43
2015-06-22 14:43:00,2015-06-22 07:43:00,2.6,7.43150812923e-05,93,89.6,33
2015-06-22 14:44:00,2015-06-22 07:44:00,2,5.82517350267e-05,93,89.6,9
2015-06-22 14:45:00,2015-06-22 07:45:00,2.7,7.76796950959e-05,95,89.6,39
2015-06-22 14:46:00,2015-06-22 07:46:00,5.7,6.29451606073e-05,99,89.6,65
2015-06-22 14:47:00,2015-06-22 07:47:00,6.6,5.79302031838e-05,110,89.6,68
2015-06-22 14:48:00,2015-06-22 07:48:00,1.9,5.85750531172e-05,96,89.6,22
2015-06-22 14:49:00,2015-06-22 07:49:00,3,5.98863662162e-05,84,89.6,52
2015-06-22 14:50:00,2015-06-22 07:50:00,2.4,5.89001647313e-05,82,90.5,10
2015-06-22 14:51:00,2015-06-22 07:51:00,3,6.25977190793e-05,83,90.5,48
2015-06-22 14:52:00,2015-06-22 07:52:00,2.9,6.05529894528e-05,86,91.4,23
2015-06-22 14:53:00,2015-06-22 07:53:00,1.6,6.32945302641e-05,83,91.4,15
2015-06-22 14:54:00,2015-06-22 07:54:00,2.7,6.25977190793e-05,86,92.3,20
2015-06-22 14:55:00,2015-06-22 07:55:00,2.2,5.95558121859e-05,82,92.3,20
2015-06-22 14:56:00,2015-06-22 07:56:00,2,5.95558121859e-05,85,92.3,18
2015-06-22 14:57:00,2015-06-22 07:57:00,2,6.25977190793e-05,85,92.3,16
2015-06-22 14:58:00,2015-06-22 07:58:00,2.6,6.19085840299e-05,90,92.3,30
2015-06-22 14:59:00,2015-06-22 07:59:00,3.4,5.95558121859e-05,88,92.3,47
2015-06-22 15:00:00,2015-06-22 08:00:00,6.6,6.05529894528e-05,94,92.3,100
2015-06-22 15:01:00,2015-06-22 08:01:00,5.1,5.98863662162e-05,92,92.3,72
2015-06-22 15:02:00,2015-06-22 08:02:00,3.6,6.29451606073e-05,100,92.3,46
2015-06-22 15:03:00,2015-06-22 08:03:00,4.5,0.000223582144827,100,92.3,84
2015-06-22 15:04:00,2015-06-22 08:04:00,5,6.29451606073e-05,96,92.3,79
2015-06-22 15:05:00,2015-06-22 08:05:00,7.4,6.68966458761e-05,110,93.2,94
2015-06-22 15:06:00,2015-06-22 08:06:00,7.5,6.72679452691e-05,109,94.1,77
2015-06-22 15:07:00,2015-06-22 08:07:00,3,0.000127835446619,107,93.2,26
2015-06-22 15:08:00,2015-06-22 08:08:00,3.3,7.51423140173e-05,105,93.2,34
2015-06-22 15:09:00,2015-06-22 08:09:00,1.9,0.000906992238015,103,93.2,6
2015-06-22 15:10:00,2015-06-22 08:10:00,3.7,0.0104156928137,103,93.2,59
2015-06-22 15:11:00,2015-06-22 08:11:00,3.7,0.019147336483,105,93.2,69
2015-06-22 15:12:00,2015-06-22 08:12:00,6.8,0.00301461946219,114,93.2,97
