Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
walk,2016-08-23 02:51:03,2016-08-22 19:51:03,2016-08-23 03:09:57,2016-08-22 20:09:57,24.9,710,8,100
walk,2016-08-23 04:11:08,2016-08-22 21:11:08,2016-08-23 04:22:48,2016-08-22 21:22:48,52.1,1070,11,113
sleep,2016-08-23 07:12:52,2016-08-23 00:12:52,2016-08-23 13:26:52,2016-08-23 06:26:52,401.4,0,374,64
walk,2016-08-23 14:16:10,2016-08-23 07:16:10,2016-08-23 14:22:51,2016-08-23 07:22:51,8.1,299,3,95
walk,2016-08-23 14:45:15,2016-08-23 07:45:15,2016-08-23 14:53:23,2016-08-23 07:53:23,13.2,359,4,101
bike,2016-08-23 14:52:47,2016-08-23 07:52:47,2016-08-23 15:04:47,2016-08-23 08:04:47,38.2,0,12,98
bike,2016-08-23 15:44:01,2016-08-23 08:44:01,2016-08-23 16:03:31,2016-08-23 09:03:31,57,0,20,86
walk,2016-08-23 19:19:50,2016-08-23 12:19:50,2016-08-23 19:29:51,2016-08-23 12:29:51,13.8,574,6,89
walk,2016-08-23 22:01:14,2016-08-23 15:01:14,2016-08-23 22:06:41,2016-08-23 15:06:41,16.1,423,4,103
walk,2016-08-23 23:47:18,2016-08-23 16:47:18,2016-08-24 00:03:14,2016-08-23 17:03:14,22.5,615,6,103
bike,2016-08-24 00:04:01,2016-08-23 17:04:01,2016-08-24 00:07:31,2016-08-23 17:07:31,9.5,0,4,97
walk,2016-08-24 00:07:28,2016-08-23 17:07:28,2016-08-24 00:36:50,2016-08-23 17:36:50,93.7,1604,14,113
walk,2016-08-24 00:45:29,2016-08-23 17:45:29,2016-08-24 00:52:52,2016-08-23 17:52:52,32.2,577,5,110
walk,2016-08-24 00:56:37,2016-08-23 17:56:37,2016-08-24 01:06:12,2016-08-23 18:06:12,49,566,6,127
bike,2016-08-24 01:28:31,2016-08-23 18:28:31,2016-08-24 01:47:31,2016-08-23 18:47:31,114.6,0,19,116
walk,2016-08-24 04:44:03,2016-08-23 21:44:03,2016-08-24 05:06:01,2016-08-23 22:06:01,68.5,1423,15,105
sleep,2016-08-24 06:00:06,2016-08-23 23:00:06,2016-08-24 07:48:06,2016-08-24 00:48:06,124.3,0,108,84
sleep,2016-08-24 11:44:06,2016-08-24 04:44:06,2016-08-24 13:57:06,2016-08-24 06:57:06,142.8,0,133,70
walk,2016-08-24 14:25:19,2016-08-24 07:25:19,2016-08-24 14:33:45,2016-08-24 07:33:45,6.7,299,3,93
bike,2016-08-24 14:46:59,2016-08-24 07:46:59,2016-08-24 14:56:59,2016-08-24 07:56:59,65,0,10,120
walk,2016-08-24 15:35:52,2016-08-24 08:35:52,2016-08-24 15:41:03,2016-08-24 08:41:03,12.4,323,3,101
walk,2016-08-24 22:22:33,2016-08-24 15:22:33,2016-08-24 22:29:58,2016-08-24 15:29:58,17.9,768,7,97
walk,2016-08-24 23:29:33,2016-08-24 16:29:33,2016-08-24 23:39:55,2016-08-24 16:39:55,28.9,753,7,103
bike,2016-08-25 02:11:15,2016-08-24 19:11:15,2016-08-25 02:22:15,2016-08-24 19:22:15,61.5,0,11,112
bike,2016-08-25 03:52:15,2016-08-24 20:52:15,2016-08-25 04:20:15,2016-08-24 21:20:15,203.3,0,28,122
walk,2016-08-25 04:51:04,2016-08-24 21:51:04,2016-08-25 05:12:40,2016-08-24 22:12:40,58.3,1723,17,101
sleep,2016-08-25 05:33:46,2016-08-24 22:33:46,2016-08-25 08:30:49,2016-08-25 01:30:49,178.2,0,166,73
sleep,2016-08-25 08:56:49,2016-08-25 01:56:49,2016-08-25 09:53:49,2016-08-25 02:53:49,61.7,0,57,78
sleep,2016-08-25 11:15:49,2016-08-25 04:15:49,2016-08-25 13:45:49,2016-08-25 06:45:49,161.2,0,150,63
walk,2016-08-25 14:33:36,2016-08-25 07:33:36,2016-08-25 14:41:02,2016-08-25 07:41:02,10.9,386,5,91
bike,2016-08-25 14:41:34,2016-08-25 07:41:34,2016-08-25 14:54:04,2016-08-25 07:54:04,59.8,0,13,107
bike,2016-08-25 15:18:34,2016-08-25 08:18:34,2016-08-25 15:29:04,2016-08-25 08:29:04,34.7,0,11,95
bike,2016-08-25 23:41:43,2016-08-25 16:41:43,2016-08-25 23:53:43,2016-08-25 16:53:43,23.7,0,12,81
walk,2016-08-25 23:57:43,2016-08-25 16:57:43,2016-08-26 00:31:08,2016-08-25 17:31:08,83.1,1874,20,104
moderate_activity,2016-08-26 01:39:00,2016-08-25 18:39:00,2016-08-26 01:49:00,2016-08-25 18:49:00,56.1,515,10,112
sleep,2016-08-26 06:55:03,2016-08-25 23:55:03,2016-08-26 09:29:55,2016-08-26 02:29:55,166.1,0,155,64
sleep,2016-08-26 11:08:55,2016-08-26 04:08:55,2016-08-26 14:14:55,2016-08-26 07:14:55,199.6,0,186,57
walk,2016-08-26 15:45:24,2016-08-26 08:45:24,2016-08-26 15:57:50,2016-08-26 08:57:50,17.1,457,5,97
walk,2016-08-26 20:01:11,2016-08-26 13:01:11,2016-08-26 20:08:13,2016-08-26 13:08:13,20.7,307,4,110
walk,2016-08-26 20:50:58,2016-08-26 13:50:58,2016-08-26 21:03:55,2016-08-26 14:03:55,13.8,339,4,98
walk,2016-08-27 01:01:35,2016-08-26 18:01:35,2016-08-27 01:10:34,2016-08-26 18:10:34,44.3,721,6,116
walk,2016-08-27 03:34:15,2016-08-26 20:34:15,2016-08-27 03:42:44,2016-08-26 20:42:44,10.4,398,4,89
walk,2016-08-27 04:12:34,2016-08-26 21:12:34,2016-08-27 04:28:42,2016-08-26 21:28:42,28.2,710,8,98
walk,2016-08-27 05:04:25,2016-08-26 22:04:25,2016-08-27 05:15:29,2016-08-26 22:15:29,67.1,932,9,122
sleep,2016-08-27 05:54:20,2016-08-26 22:54:20,2016-08-27 08:39:20,2016-08-27 01:39:20,177.2,0,165,77
sleep,2016-08-27 13:38:20,2016-08-27 06:38:20,2016-08-27 15:39:20,2016-08-27 08:39:20,129.9,0,121,56
walk,2016-08-27 18:10:52,2016-08-27 11:10:52,2016-08-27 18:22:35,2016-08-27 11:22:35,25.4,573,6,104
bike,2016-08-27 18:22:47,2016-08-27 11:22:47,2016-08-27 18:27:47,2016-08-27 11:27:47,28.5,0,5,119
bike,2016-08-27 20:02:47,2016-08-27 13:02:47,2016-08-27 20:09:17,2016-08-27 13:09:17,21,0,7,99
walk,2016-08-27 20:44:34,2016-08-27 13:44:34,2016-08-27 20:53:00,2016-08-27 13:53:00,14.5,408,5,93
walk,2016-08-27 21:40:39,2016-08-27 14:40:39,2016-08-27 22:05:59,2016-08-27 15:05:59,22.3,838,9,93
walk,2016-08-27 22:32:04,2016-08-27 15:32:04,2016-08-27 22:43:47,2016-08-27 15:43:47,43.2,967,8,109
walk,2016-08-27 22:56:15,2016-08-27 15:56:15,2016-08-27 23:09:26,2016-08-27 16:09:26,28.2,605,7,105
run,2016-08-27 23:14:02,2016-08-27 16:14:02,2016-08-27 23:47:50,2016-08-27 16:47:50,385.2,5627,34,146
walk,2016-08-28 00:16:46,2016-08-27 17:16:46,2016-08-28 00:23:05,2016-08-27 17:23:05,36.9,686,6,114
walk,2016-08-28 01:45:26,2016-08-27 18:45:26,2016-08-28 01:49:22,2016-08-27 18:49:22,24.4,388,4,119
walk,2016-08-28 02:50:58,2016-08-27 19:50:58,2016-08-28 03:20:38,2016-08-27 20:20:38,97.3,2277,22,107
sleep,2016-08-28 04:33:49,2016-08-27 21:33:49,2016-08-28 06:24:49,2016-08-27 23:24:49,119.6,0,111,70
sleep,2016-08-28 06:59:23,2016-08-27 23:59:23,2016-08-28 08:17:23,2016-08-28 01:17:23,83.7,0,78,65
sleep,2016-08-28 08:40:11,2016-08-28 01:40:11,2016-08-28 13:39:11,2016-08-28 06:39:11,256.4,0,299,59
walk,2016-08-28 16:42:44,2016-08-28 09:42:44,2016-08-28 16:47:18,2016-08-28 09:47:18,7.7,436,4,83
walk,2016-08-28 19:44:31,2016-08-28 12:44:31,2016-08-28 19:51:46,2016-08-28 12:51:46,10.2,301,3,100
walk,2016-08-28 21:19:26,2016-08-28 14:19:26,2016-08-28 21:26:21,2016-08-28 14:26:21,27.4,403,4,118
walk,2016-08-28 22:11:34,2016-08-28 15:11:34,2016-08-28 22:19:12,2016-08-28 15:19:12,11.1,276,3,100
walk,2016-08-28 22:42:31,2016-08-28 15:42:31,2016-08-28 23:02:58,2016-08-28 16:02:58,25.2,790,9,96
walk,2016-08-28 23:42:22,2016-08-28 16:42:22,2016-08-28 23:48:33,2016-08-28 16:48:33,16.3,415,4,102
walk,2016-08-29 00:53:33,2016-08-28 17:53:33,2016-08-29 01:05:03,2016-08-28 18:05:03,15.7,470,5,98
run,2016-08-29 01:05:27,2016-08-28 18:05:27,2016-08-29 01:40:22,2016-08-28 18:40:22,420.8,5885,35,150
walk,2016-08-29 02:03:59,2016-08-28 19:03:59,2016-08-29 02:16:31,2016-08-28 19:16:31,19.5,464,5,103
walk,2016-08-29 02:33:24,2016-08-28 19:33:24,2016-08-29 02:50:09,2016-08-28 19:50:09,11.9,481,6,90
sleep,2016-08-29 04:00:17,2016-08-28 21:00:17,2016-08-29 04:38:17,2016-08-28 21:38:17,41.1,0,38,72
walk,2016-08-29 04:45:40,2016-08-28 21:45:40,2016-08-29 05:14:24,2016-08-28 22:14:24,60,1630,17,91
sleep,2016-08-29 06:33:17,2016-08-28 23:33:17,2016-08-29 08:05:17,2016-08-29 01:05:17,104.7,0,92,80
sleep,2016-08-29 09:45:20,2016-08-29 02:45:20,2016-08-29 12:38:20,2016-08-29 05:38:20,180.9,0,167,66
walk,2016-08-29 13:28:47,2016-08-29 06:28:47,2016-08-29 13:35:26,2016-08-29 06:35:26,10.8,377,4,98
walk,2016-08-29 17:53:31,2016-08-29 10:53:31,2016-08-29 18:03:01,2016-08-29 11:03:01,29.1,612,6,107
walk,2016-08-29 21:26:32,2016-08-29 14:26:32,2016-08-29 21:30:55,2016-08-29 14:30:55,24.6,441,4,117
walk,2016-08-29 22:24:00,2016-08-29 15:24:00,2016-08-29 22:29:53,2016-08-29 15:29:53,18.5,393,4,106
walk,2016-08-29 23:53:46,2016-08-29 16:53:46,2016-08-30 00:02:33,2016-08-29 17:02:33,22.4,589,5,106
sleep,2016-08-30 03:01:16,2016-08-29 20:01:16,2016-08-30 04:35:16,2016-08-29 21:35:16,101,0,94,70
walk,2016-08-30 11:11:27,2016-08-30 13:11:27,2016-08-30 11:16:41,2016-08-30 13:16:41,22.2,584,5,103
walk,2016-08-30 11:25:00,2016-08-30 13:25:00,2016-08-30 11:33:11,2016-08-30 13:33:11,27.4,549,5,111
walk,2016-08-30 13:11:20,2016-08-30 15:11:20,2016-08-30 13:20:02,2016-08-30 15:20:02,9.6,401,4,95
sleep,2016-08-30 14:14:16,2016-08-30 16:14:16,2016-08-30 16:59:15,2016-08-30 18:59:15,176.8,0,165,53
walk,2016-08-30 17:39:13,2016-08-30 19:39:13,2016-08-30 17:45:49,2016-08-30 19:45:49,22.3,411,4,111
walk,2016-08-30 20:55:24,2016-08-30 22:55:24,2016-08-30 21:01:30,2016-08-30 23:01:30,11.1,414,4,92
bike,2016-08-30 23:08:21,2016-08-31 01:08:21,2016-08-30 23:11:51,2016-08-31 01:11:51,5.7,0,4,92
sleep,2016-08-30 23:34:24,2016-08-31 01:34:24,2016-08-31 01:59:24,2016-08-31 03:59:24,156.3,0,145,72
walk,2016-08-31 04:50:53,2016-08-31 06:50:53,2016-08-31 04:59:26,2016-08-31 06:59:26,11.5,317,4,97
run,2016-08-31 04:59:26,2016-08-31 06:59:26,2016-08-31 05:30:10,2016-08-31 07:30:10,321.3,5155,30,139
walk,2016-08-31 05:30:10,2016-08-31 07:30:10,2016-08-31 05:36:02,2016-08-31 07:36:02,25.4,304,4,123
walk,2016-08-31 06:28:39,2016-08-31 08:28:39,2016-08-31 06:42:21,2016-08-31 08:42:21,27,655,7,104
walk,2016-08-31 06:53:31,2016-08-31 08:53:31,2016-08-31 06:59:46,2016-08-31 08:59:46,15.2,382,4,103
walk,2016-08-31 10:08:58,2016-08-31 12:08:58,2016-08-31 10:14:23,2016-08-31 12:14:23,11.7,431,4,98
walk,2016-08-31 10:55:45,2016-08-31 12:55:45,2016-08-31 11:00:17,2016-08-31 13:00:17,16,323,3,109
walk,2016-08-31 11:26:26,2016-08-31 13:26:26,2016-08-31 11:30:52,2016-08-31 13:30:52,10.9,292,3,101
moderate_activity,2016-08-31 18:03:00,2016-08-31 20:03:00,2016-08-31 18:17:00,2016-08-31 20:17:00,112.3,0,14,129
walk,2016-08-31 20:06:51,2016-08-31 22:06:51,2016-08-31 20:10:39,2016-08-31 22:10:39,11.3,313,3,104
sleep,2016-08-31 20:37:25,2016-08-31 22:37:25,2016-08-31 22:17:25,2016-09-01 00:17:25,107.3,0,100,67
sleep,2016-09-01 00:42:18,2016-09-01 02:42:18,2016-09-01 01:41:18,2016-09-01 03:41:18,63.6,0,59,72
sleep,2016-09-01 03:45:01,2016-09-01 05:45:01,2016-09-01 04:46:01,2016-09-01 06:46:01,65.4,0,61,59
walk,2016-09-01 05:02:46,2016-09-01 07:02:46,2016-09-01 05:11:24,2016-09-01 07:11:24,14.1,326,4,104
run,2016-09-01 05:11:33,2016-09-01 07:11:33,2016-09-01 05:49:48,2016-09-01 07:49:48,434.5,6542,38,150
walk,2016-09-01 06:58:13,2016-09-01 08:58:13,2016-09-01 07:03:42,2016-09-01 09:03:42,18.8,384,4,108
walk,2016-09-01 10:05:49,2016-09-01 12:05:49,2016-09-01 10:12:51,2016-09-01 12:12:51,20.7,432,4,111
walk,2016-09-01 10:56:43,2016-09-01 12:56:43,2016-09-01 11:03:29,2016-09-01 13:03:29,9.8,517,5,83
walk,2016-09-01 13:17:27,2016-09-01 15:17:27,2016-09-01 13:28:49,2016-09-01 15:28:49,20.7,492,5,106
walk,2016-09-01 16:05:01,2016-09-01 18:05:01,2016-09-01 16:12:35,2016-09-01 18:12:35,28.9,727,7,105
walk,2016-09-01 18:20:28,2016-09-01 20:20:28,2016-09-01 18:31:17,2016-09-01 20:31:17,20.4,862,9,86
sleep,2016-09-01 19:04:52,2016-09-01 21:04:52,2016-09-01 22:07:52,2016-09-02 00:07:52,196.7,0,183,66
bike,2016-09-02 03:04:36,2016-09-02 05:04:36,2016-09-02 03:08:06,2016-09-02 05:08:06,10.4,0,4,102
sleep,2016-09-02 03:32:06,2016-09-02 05:32:06,2016-09-02 05:06:23,2016-09-02 07:06:23,101.1,0,94,59
moderate_activity,2016-09-02 07:38:00,2016-09-02 09:38:00,2016-09-02 07:52:00,2016-09-02 09:52:00,105.2,13,14,130
walk,2016-09-02 09:35:37,2016-09-02 11:35:37,2016-09-02 09:40:52,2016-09-02 11:40:52,25,397,4,125
moderate_activity,2016-09-02 11:54:00,2016-09-02 13:54:00,2016-09-02 12:06:00,2016-09-02 14:06:00,85.5,0,12,127
moderate_activity,2016-09-02 14:14:00,2016-09-02 16:14:00,2016-09-02 14:38:00,2016-09-02 16:38:00,163.9,0,24,122
sleep,2016-09-02 16:20:41,2016-09-02 18:20:41,2016-09-02 16:54:41,2016-09-02 18:54:41,57,0,34,103
moderate_activity,2016-09-02 17:47:00,2016-09-02 19:47:00,2016-09-02 18:18:00,2016-09-02 20:18:00,178.3,0,31,116
moderate_activity,2016-09-02 21:06:00,2016-09-02 23:06:00,2016-09-02 21:21:00,2016-09-02 23:21:00,120.9,0,15,131
walk,2016-09-02 22:02:35,2016-09-02 15:02:35,2016-09-02 22:12:53,2016-09-02 15:12:53,38.4,743,7,115
sleep,2016-09-03 02:16:10,2016-09-02 19:16:10,2016-09-03 04:00:10,2016-09-02 21:00:10,111.8,0,104,69
sleep,2016-09-03 07:13:10,2016-09-03 00:13:10,2016-09-03 11:19:10,2016-09-03 04:19:10,264,0,246,53
walk,2016-09-03 13:35:15,2016-09-03 06:35:15,2016-09-03 13:46:26,2016-09-03 06:46:26,14.1,450,5,91
run,2016-09-03 13:55:18,2016-09-03 06:55:18,2016-09-03 14:32:03,2016-09-03 07:32:03,377.9,6153,37,136
walk,2016-09-03 14:32:03,2016-09-03 07:32:03,2016-09-03 14:36:14,2016-09-03 07:36:14,22.5,349,4,114
walk,2016-09-03 18:37:05,2016-09-03 11:37:05,2016-09-03 18:52:50,2016-09-03 11:52:50,33.8,777,8,104
walk,2016-09-03 19:26:43,2016-09-03 12:26:43,2016-09-03 19:35:55,2016-09-03 12:35:55,7.5,300,4,85
walk,2016-09-04 00:20:20,2016-09-03 17:20:20,2016-09-04 00:26:14,2016-09-03 17:26:14,7.3,372,4,86
moderate_activity,2016-09-04 00:44:00,2016-09-03 17:44:00,2016-09-04 00:55:00,2016-09-03 17:55:00,65.7,424,11,113
moderate_activity,2016-09-04 03:46:00,2016-09-03 20:46:00,2016-09-04 04:08:00,2016-09-03 21:08:00,119.9,153,22,115
walk,2016-09-04 04:32:54,2016-09-03 21:32:54,2016-09-04 04:54:33,2016-09-03 21:54:33,87.7,1611,16,114
sleep,2016-09-04 05:13:23,2016-09-03 22:13:23,2016-09-04 06:39:04,2016-09-03 23:39:04,92.2,0,86,70
sleep,2016-09-04 08:28:56,2016-09-04 01:28:56,2016-09-04 12:34:56,2016-09-04 05:34:56,264.1,0,246,72
walk,2016-09-04 13:18:30,2016-09-04 06:18:30,2016-09-04 13:23:15,2016-09-04 06:23:15,11.2,275,3,108
walk,2016-09-04 13:59:40,2016-09-04 06:59:40,2016-09-04 14:07:08,2016-09-04 07:07:08,17.7,407,5,107
walk,2016-09-04 20:52:31,2016-09-04 13:52:31,2016-09-04 21:17:22,2016-09-04 14:17:22,47.5,1364,14,101
walk,2016-09-04 21:23:12,2016-09-04 14:23:12,2016-09-04 21:28:23,2016-09-04 14:28:23,23.4,520,5,110
walk,2016-09-04 21:31:05,2016-09-04 14:31:05,2016-09-04 21:46:02,2016-09-04 14:46:02,62.7,1482,14,107
walk,2016-09-04 22:09:50,2016-09-04 15:09:50,2016-09-04 22:58:38,2016-09-04 15:58:38,142,3626,39,102
sleep,2016-09-04 23:15:05,2016-09-04 16:15:05,2016-09-04 23:59:05,2016-09-04 16:59:05,47.3,0,44,61
walk,2016-09-05 00:35:04,2016-09-04 17:35:04,2016-09-05 00:49:30,2016-09-04 17:49:30,15.6,506,6,99
run,2016-09-05 00:49:44,2016-09-04 17:49:44,2016-09-05 01:25:44,2016-09-04 18:25:44,386.4,6084,36,139
sleep,2016-09-05 03:50:38,2016-09-04 20:50:38,2016-09-05 04:26:38,2016-09-04 21:26:38,42.8,0,36,81
walk,2016-09-05 04:37:30,2016-09-04 21:37:30,2016-09-05 05:10:13,2016-09-04 22:10:13,132.2,2790,28,110
sleep,2016-09-05 06:12:38,2016-09-04 23:12:38,2016-09-05 08:35:38,2016-09-05 01:35:38,156.1,0,143,75
sleep,2016-09-05 10:50:38,2016-09-05 03:50:38,2016-09-05 13:32:44,2016-09-05 06:32:44,173.8,0,162,57
bike,2016-09-05 14:19:58,2016-09-05 07:19:58,2016-09-05 14:24:58,2016-09-05 07:24:58,28.1,0,5,115
walk,2016-09-05 21:18:26,2016-09-05 14:18:26,2016-09-05 21:33:09,2016-09-05 14:33:09,25.7,520,6,106
bike,2016-09-05 21:33:47,2016-09-05 14:33:47,2016-09-05 21:37:47,2016-09-05 14:37:47,20.9,0,4,113
walk,2016-09-06 00:33:04,2016-09-05 17:33:04,2016-09-06 00:43:20,2016-09-05 17:43:20,18.4,486,5,105
walk,2016-09-06 02:01:27,2016-09-05 19:01:27,2016-09-06 02:05:38,2016-09-05 19:05:38,23.4,405,4,112
walk,2016-09-06 02:10:58,2016-09-05 19:10:58,2016-09-06 02:26:21,2016-09-05 19:26:21,33.4,901,10,102
walk,2016-09-06 03:28:31,2016-09-05 20:28:31,2016-09-06 03:43:30,2016-09-05 20:43:30,52.3,1618,15,100
walk,2016-09-06 03:46:14,2016-09-05 20:46:14,2016-09-06 03:57:27,2016-09-05 20:57:27,12.6,497,6,91
sleep,2016-09-06 04:08:19,2016-09-05 21:08:19,2016-09-06 05:50:19,2016-09-05 22:50:19,109.8,0,102,60
sleep,2016-09-06 11:55:19,2016-09-06 04:55:19,2016-09-06 13:21:19,2016-09-06 06:21:19,92.3,0,86,52
walk,2016-09-06 14:42:08,2016-09-06 07:42:08,2016-09-06 14:49:06,2016-09-06 07:49:06,23.7,474,5,106
walk,2016-09-06 16:51:06,2016-09-06 09:51:06,2016-09-06 16:58:12,2016-09-06 09:58:12,19.2,713,6,94
walk,2016-09-06 22:54:43,2016-09-06 15:54:43,2016-09-06 23:01:33,2016-09-06 16:01:33,21.3,505,5,102
walk,2016-09-06 23:49:32,2016-09-06 16:49:32,2016-09-06 23:57:48,2016-09-06 16:57:48,31.5,535,5,109
walk,2016-09-07 01:32:38,2016-09-06 18:32:38,2016-09-07 01:40:04,2016-09-06 18:40:04,46,849,7,116
walk,2016-09-07 02:08:53,2016-09-06 19:08:53,2016-09-07 02:20:27,2016-09-06 19:20:27,14.1,418,5,94
walk,2016-09-07 02:25:08,2016-09-06 19:25:08,2016-09-07 02:42:58,2016-09-06 19:42:58,27,504,6,102
walk,2016-09-07 02:58:18,2016-09-06 19:58:18,2016-09-07 03:08:41,2016-09-06 20:08:41,19.7,459,5,101
walk,2016-09-07 04:49:10,2016-09-06 21:49:10,2016-09-07 05:21:48,2016-09-06 22:21:48,97.8,2273,22,103
sleep,2016-09-07 06:34:05,2016-09-06 23:34:05,2016-09-07 09:50:11,2016-09-07 02:50:11,210.4,0,196,64
walk,2016-09-07 11:53:51,2016-09-07 04:53:51,2016-09-07 12:03:43,2016-09-07 05:03:43,21.2,481,5,103
bike,2016-09-07 14:45:51,2016-09-07 07:45:51,2016-09-07 14:53:21,2016-09-07 07:53:21,42.7,0,8,114
walk,2016-09-07 14:55:47,2016-09-07 07:55:47,2016-09-07 15:13:29,2016-09-07 08:13:29,79.4,1405,13,116
bike,2016-09-07 16:33:19,2016-09-07 09:33:19,2016-09-07 16:48:19,2016-09-07 09:48:19,79.1,0,15,114
walk,2016-09-07 18:01:27,2016-09-07 11:01:27,2016-09-07 18:10:15,2016-09-07 11:10:15,14.5,636,6,88
walk,2016-09-07 19:02:07,2016-09-07 12:02:07,2016-09-07 19:07:25,2016-09-07 12:07:25,19.5,418,4,113
bike,2016-09-07 20:40:30,2016-09-07 13:40:30,2016-09-07 20:53:30,2016-09-07 13:53:30,83.2,0,13,117
walk,2016-09-07 22:20:45,2016-09-07 15:20:45,2016-09-07 22:32:12,2016-09-07 15:32:12,49.8,719,7,123
walk,2016-09-07 23:13:54,2016-09-07 16:13:54,2016-09-07 23:18:58,2016-09-07 16:18:58,11.1,382,4,96
walk,2016-09-08 03:35:56,2016-09-07 20:35:56,2016-09-08 03:51:47,2016-09-07 22:51:47,43,1034,10,106
moderate_activity,2016-09-08 04:19:00,2016-09-07 23:19:00,2016-09-08 04:33:00,2016-09-07 23:33:00,91.5,0,14,120
walk,2016-09-08 22:26:19,2016-09-08 17:26:19,2016-09-08 22:29:41,2016-09-08 17:29:41,15.3,325,3,106
walk,2016-09-08 22:55:10,2016-09-08 17:55:10,2016-09-08 23:02:11,2016-09-08 18:02:11,9.3,233,3,99
walk,2016-09-09 01:25:44,2016-09-08 20:25:44,2016-09-09 01:29:45,2016-09-08 20:29:45,22.1,310,3,121
sleep,2016-09-09 02:02:30,2016-09-08 21:02:30,2016-09-09 05:41:26,2016-09-09 00:41:26,243,0,208,84
moderate_activity,2016-09-09 09:53:00,2016-09-09 04:53:00,2016-09-09 10:06:00,2016-09-09 05:06:00,79.1,102,13,118
sleep,2016-09-09 11:14:42,2016-09-09 06:14:42,2016-09-09 12:00:42,2016-09-09 07:00:42,49.5,0,46,65
walk,2016-09-09 12:51:28,2016-09-09 07:51:28,2016-09-09 12:57:24,2016-09-09 07:57:24,7.9,278,3,99
walk,2016-09-09 19:26:31,2016-09-09 14:26:31,2016-09-09 19:55:13,2016-09-09 14:55:13,47.5,1251,13,101
walk,2016-09-09 20:37:34,2016-09-09 15:37:34,2016-09-09 20:42:39,2016-09-09 15:42:39,29.1,542,5,116
sleep,2016-09-09 22:51:25,2016-09-09 17:51:25,2016-09-09 23:44:25,2016-09-09 18:44:25,57.8,0,53,81
walk,2016-09-10 01:24:28,2016-09-09 18:24:28,2016-09-10 01:32:08,2016-09-09 18:32:08,27.9,747,7,109
walk,2016-09-10 02:03:28,2016-09-09 19:03:28,2016-09-10 02:07:22,2016-09-09 19:07:22,7.3,284,3,98
walk,2016-09-10 02:10:17,2016-09-09 19:10:17,2016-09-10 02:19:18,2016-09-09 19:19:18,8.3,351,4,96
walk,2016-09-10 05:40:33,2016-09-09 22:40:33,2016-09-10 06:18:30,2016-09-09 23:18:30,60.5,2003,21,98
sleep,2016-09-10 06:52:25,2016-09-09 23:52:25,2016-09-10 09:16:25,2016-09-10 02:16:25,154.6,0,144,74
sleep,2016-09-10 12:18:25,2016-09-10 05:18:25,2016-09-10 13:04:25,2016-09-10 06:04:25,49.4,0,46,55
walk,2016-09-10 13:38:08,2016-09-10 06:38:08,2016-09-10 13:43:24,2016-09-10 06:43:24,11.6,288,3,103
moderate_activity,2016-09-10 15:29:00,2016-09-10 08:29:00,2016-09-10 15:43:00,2016-09-10 08:43:00,93.5,123,14,122
moderate_activity,2016-09-10 15:57:00,2016-09-10 08:57:00,2016-09-10 16:07:00,2016-09-10 09:07:00,51.7,226,10,115
walk,2016-09-10 21:44:29,2016-09-10 14:44:29,2016-09-10 21:49:51,2016-09-10 14:49:51,5.9,281,3,91
walk,2016-09-10 22:04:44,2016-09-10 15:04:44,2016-09-10 22:47:12,2016-09-10 15:47:12,58.4,1759,19,100
walk,2016-09-10 23:54:16,2016-09-10 16:54:16,2016-09-11 00:18:01,2016-09-10 17:18:01,26.4,724,8,100
walk,2016-09-11 00:25:11,2016-09-10 17:25:11,2016-09-11 00:53:15,2016-09-10 17:53:15,67,1653,18,106
walk,2016-09-11 00:56:01,2016-09-10 17:56:01,2016-09-11 01:02:59,2016-09-10 18:02:59,11.8,318,4,101
walk,2016-09-11 02:27:16,2016-09-10 19:27:16,2016-09-11 02:39:48,2016-09-10 19:39:48,20.3,623,7,96
walk,2016-09-11 03:20:52,2016-09-10 20:20:52,2016-09-11 03:27:45,2016-09-10 20:27:45,7.6,277,3,93
walk,2016-09-11 04:49:41,2016-09-10 21:49:41,2016-09-11 05:13:09,2016-09-10 22:13:09,65.1,2389,23,102
walk,2016-09-11 05:29:11,2016-09-10 22:29:11,2016-09-11 05:42:05,2016-09-10 22:42:05,12.9,395,5,100
sleep,2016-09-11 12:33:32,2016-09-11 05:33:32,2016-09-11 14:52:32,2016-09-11 07:52:32,149.2,0,139,53
walk,2016-09-11 15:24:09,2016-09-11 08:24:09,2016-09-11 15:32:51,2016-09-11 08:32:51,9.7,292,4,98
moderate_activity,2016-09-11 20:52:00,2016-09-11 13:52:00,2016-09-11 21:04:00,2016-09-11 14:04:00,68.2,268,12,112
walk,2016-09-11 22:10:34,2016-09-11 15:10:34,2016-09-11 22:36:41,2016-09-11 15:36:41,60.6,1360,14,104
walk,2016-09-11 23:01:12,2016-09-11 16:01:12,2016-09-11 23:20:07,2016-09-11 16:20:07,30.8,961,10,99
walk,2016-09-12 00:07:53,2016-09-11 17:07:53,2016-09-12 00:15:59,2016-09-11 17:15:59,21.5,450,5,108
walk,2016-09-12 04:00:31,2016-09-11 21:00:31,2016-09-12 04:28:32,2016-09-11 21:28:32,69.2,2145,21,99
sleep,2016-09-12 05:15:21,2016-09-11 22:15:21,2016-09-12 08:05:30,2016-09-12 01:05:30,183.2,0,170,71
